,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,45001.0,Abbeville,South Carolina,US,2020-05-26 02:32:35,34.22333378,-82.46170658,35,0,0,35,"Abbeville, South Carolina, US"
1,22001.0,Acadia,Louisiana,US,2020-05-26 02:32:35,30.295064899999996,-92.41419698,299,18,0,281,"Acadia, Louisiana, US"
2,51001.0,Accomack,Virginia,US,2020-05-26 02:32:35,37.76707161,-75.63234615,731,11,0,720,"Accomack, Virginia, US"
3,16001.0,Ada,Idaho,US,2020-05-26 02:32:35,43.4526575,-116.24155159999998,796,23,0,773,"Ada, Idaho, US"
4,19001.0,Adair,Iowa,US,2020-05-26 02:32:35,41.33075609,-94.47105874,8,0,0,8,"Adair, Iowa, US"
5,21001.0,Adair,Kentucky,US,2020-05-26 02:32:35,37.10459774,-85.28129668,96,18,0,78,"Adair, Kentucky, US"
6,29001.0,Adair,Missouri,US,2020-05-26 02:32:35,40.19058551,-92.60078167,44,0,0,44,"Adair, Missouri, US"
7,40001.0,Adair,Oklahoma,US,2020-05-26 02:32:35,35.88494195,-94.65859267,82,3,0,79,"Adair, Oklahoma, US"
8,8001.0,Adams,Colorado,US,2020-05-26 02:32:35,39.87432092,-104.3362578,2908,112,0,2796,"Adams, Colorado, US"
9,16003.0,Adams,Idaho,US,2020-05-26 02:32:35,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
10,17001.0,Adams,Illinois,US,2020-05-26 02:32:35,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US"
11,18001.0,Adams,Indiana,US,2020-05-26 02:32:35,40.7457653,-84.93671406,12,1,0,11,"Adams, Indiana, US"
12,19003.0,Adams,Iowa,US,2020-05-26 02:32:35,41.02903567,-94.69932645,5,0,0,5,"Adams, Iowa, US"
13,28001.0,Adams,Mississippi,US,2020-05-26 02:32:35,31.47669768,-91.35326037,188,15,0,173,"Adams, Mississippi, US"
14,31001.0,Adams,Nebraska,US,2020-05-26 02:32:35,40.52449420000001,-98.50117804,265,11,0,254,"Adams, Nebraska, US"
15,39001.0,Adams,Ohio,US,2020-05-26 02:32:35,38.84541072,-83.4718964,8,1,0,7,"Adams, Ohio, US"
16,42001.0,Adams,Pennsylvania,US,2020-05-26 02:32:35,39.87140411,-77.21610347,227,7,0,220,"Adams, Pennsylvania, US"
17,53001.0,Adams,Washington,US,2020-05-26 02:32:35,46.98299757,-118.56017340000001,53,0,0,53,"Adams, Washington, US"
18,55001.0,Adams,Wisconsin,US,2020-05-26 02:32:35,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
19,50001.0,Addison,Vermont,US,2020-05-26 02:32:35,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US"
20,45003.0,Aiken,South Carolina,US,2020-05-26 02:32:35,33.54338026,-81.63645384,178,7,0,171,"Aiken, South Carolina, US"
21,27001.0,Aitkin,Minnesota,US,2020-05-26 02:32:35,46.60962049,-93.41168259999999,6,0,0,6,"Aitkin, Minnesota, US"
22,12001.0,Alachua,Florida,US,2020-05-26 02:32:35,29.67866525,-82.35928158,365,7,0,358,"Alachua, Florida, US"
